original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
451,6b746c52-997f-4fa3-a4d8-47de6599e2a4,Eva De Vriese,https://play-lh.googleusercontent.com/a/ACg8ocJmYdzxEM-2qPwTvDBp4EiTJcR2ugH2KOIlNsWbc7nLHiEakA=mo,"This app is very intuitive and user-friendly. It has some great features like a maintenance timeline, a way to make an appointment at the garage in the same app, and the first thing you see when you open the app is the status of your car. Very time-efficient, very in tune with what an EV driver needs.",5,8,4.9.2,2024-10-26 21:58:38,Hi Eva! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-10-29 14:30:13,4.9.2,English,"This app is very intuitive and user-friendly. It has some great features like a maintenance timeline, a way to make an appointment at the garage in the same app, and the first thing you see when you open the app is the status of your car. Very time-efficient, very in tune with what an EV driver needs.",positive,"ui/ux, vehicle status, service & maintenance, ev-specific features",ev_hybrid,experienced_user,casual_user,no,no,none
452,421c1ec5-d791-462c-b4ed-0fbb6078982b,Ferenc Petren,https://play-lh.googleusercontent.com/a-/ALV-UjXn1zICaTIMcFD25hUe1FriPtLf16uZFYB1qpNZrV2A2-cKg-o,"It's very useful and good application! Two feature I miss, hope it will be add later. To close the windows remotely and to be able to set the charging limit remotely would be helpful. I have an IX3 M Sport, may be these are available for other models. Thanks for the development team, keep up the good work!",5,1,4.9.2,2024-10-26 13:07:06,Hi Ferenc! Thank you for your feedback. Glad to hear that you like the My BMW App! We will forward your improvement request to our product team. - My BMW App Support Team,2024-10-29 14:29:25,4.9.2,English,"It's very useful and good application! Two feature I miss, hope it will be add later. To close the windows remotely and to be able to set the charging limit remotely would be helpful. I have an IX3 M Sport, may be these are available for other models. Thanks for the development team, keep up the good work!",positive,"remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
453,5a887d30-6547-4834-af38-e96ad71f02af,Mark Behling,https://play-lh.googleusercontent.com/a/ACg8ocL3oCXm-NekHt9G9qqKIZBMELwqrwCX9tscnPpp0kubzwqXQg=mo,Been using 5yrs on BMW i3. App Very slow. Very poor and unreliable. When you set charging schedule it constantly resets it back to charge immediately so can't take advantage of cheap night time rate. Also got Tesla which is at another level. Had 4 bmws would never buy another as software in app and car rubbish.,1,9,4.9.2,2024-10-26 09:48:58,,,4.9.2,English,Been using 5yrs on BMW i3. App Very slow. Very poor and unreliable. When you set charging schedule it constantly resets it back to charge immediately so can't take advantage of cheap night time rate. Also got Tesla which is at another level. Had 4 bmws would never buy another as software in app and car rubbish.,negative,"performance, charging management, ev-specific features, ui/ux",ev_hybrid,experienced_user,power_user,yes,yes,tesla
454,c19e7e73-27b3-4e5f-990a-a32b3134b3b1,Mohan Ramaiah,https://play-lh.googleusercontent.com/a-/ALV-UjVNCjHJhiixAYPavn0Qje6LdURVjge2wNwsbLt5S3eiyEjondWX,Great app! tells me eveything I need to know about my car e.g. my left windows was only slightly ajar (unnoticeable from driver's seat) and the app informed me..very useful.,4,0,4.9.2,2024-10-26 04:33:18,Hi Mohan! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-10-29 14:27:53,4.9.2,English,Great app! tells me eveything I need to know about my car e.g. my left windows was only slightly ajar (unnoticeable from driver's seat) and the app informed me..very useful.,positive,"vehicle status, mobile features, notification management",unclear,unclear,casual_user,no,no,none
455,b9a1df0b-2fa1-49d5-a4a2-ddfe9e88699a,Shahriar Pour,https://play-lh.googleusercontent.com/a-/ALV-UjWgGMhbGU8xiGHcD8rUOP5pf4EON9uRZ1YYqb2JK4sghANVp53V3A,My daily miles are recorded on the day before and not the correct day. I use this app to do my milage claim at work and it's not helpful when the miles for example 25th October are registered on the app for the 24th October.,1,0,4.9.2,2024-10-25 12:21:08,,,4.9.2,English,My daily miles are recorded on the day before and not the correct day. I use this app to do my milage claim at work and it's not helpful when the miles for example 25th October are registered on the app for the 24th October.,negative,"usage statistics, performance",unclear,experienced_user,casual_user,yes,no,none
456,25a64489-9453-4078-9636-151f8219cde8,Abir Abran,https://play-lh.googleusercontent.com/a-/ALV-UjWAUkMYn3_lDXblRJO591-Vl0YyoGcEpWKcOLzZZWGcf15uRcuv,Thanks for support,5,0,4.9.2,2024-10-25 11:33:37,,,4.9.2,English,Thanks for support,positive,customer support,unclear,unclear,unclear,no,no,none
457,59609501-559f-4be7-b158-ee6842038504,Pieter Jacobus Van Heerden,https://play-lh.googleusercontent.com/a/ACg8ocKOcUOoJsibgYo0bNnOmiR-R1cOOkwl2NY23i47TtYwKmLXDw=mo,Absolutely professional,5,0,4.3.2,2024-10-25 09:00:26,,,4.3.2,English,Absolutely professional,positive,other,unclear,unclear,unclear,no,no,none
458,8cc2a9e3-8802-4ddd-94f1-f4f4c179f9d1,Sarah Mense,https://play-lh.googleusercontent.com/a/ACg8ocK2NYJpGDcW_p1jPdUvNpvzdW9xlJQ2AXdC3kSeum3lSnih4g=mo,Suddenly no use at all. Can no longer set to charge in timeslot or set climatise time,1,3,4.9.2,2024-10-24 22:53:49,,,4.9.2,English,Suddenly no use at all. Can no longer set to charge in timeslot or set climatise time,negative,"remote controls, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
459,552e5dda-2441-47e0-8492-dcc684b12360,Mikko Kaarela,https://play-lh.googleusercontent.com/a-/ALV-UjXcPBoFH2Qh6YAJQwcJluXUh-gGnjwqDm6m8tz9YB5XJ9o0Xa42,Very poor support for multiple drivers of one family car.,2,0,4.9.2,2024-10-24 15:26:45,,,4.9.2,English,Very poor support for multiple drivers of one family car.,negative,"customer support, my garage/vehicle management",unclear,unclear,casual_user,yes,yes,none
460,2bda6a6f-c936-4d2a-8914-2bb1ac38f9fa,Pmc,https://play-lh.googleusercontent.com/a-/ALV-UjUme3qAN8Qvet9wPE_gjYhQFhrTCmJ1nZA7PheMZ_b3a9ys8gS6,very safe and fast,5,0,4.9.2,2024-10-24 05:04:02,,,4.9.2,English,very safe and fast,positive,performance,unclear,unclear,casual_user,no,no,none
461,e49e72be-6a8c-4644-ad0a-8e9148cc8d20,Paul Lynch,https://play-lh.googleusercontent.com/a-/ALV-UjV93SnWhXny8fsDQqntlWx82naAyaY4XzlU9kz78OvjsDREd7k6hQ,"What a terrible experience, It's been impossible to log in my android phone. I have read that there is a walk around, but in this day and age why not just fix it? Love the car though 😍",1,0,4.9.2,2024-10-23 10:35:31,"Hi Paul! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2024-10-29 14:25:32,4.9.2,English,"What a terrible experience, It's been impossible to log in my android phone. I have read that there is a walk around, but in this day and age why not just fix it? Love the car though 😍",negative,"authentication, connectivity",unclear,unclear,casual_user,yes,no,none
462,82cc10e0-958d-47b4-8eef-9c593e032cf6,trevor suggitt,https://play-lh.googleusercontent.com/a/ACg8ocLAORJ_WZhIiVP-GzwzR0YAqUypYJfS9-_9Jhdmlkp-3QfOK7sH=mo,Rubbish,1,0,4.9.2,2024-10-21 13:36:16,,,4.9.2,English,Rubbish,negative,performance,unclear,unclear,unclear,yes,no,none
463,6c76f66e-238c-4cb9-a330-50c05afd31c2,Bianca Popescu Colibasi,https://play-lh.googleusercontent.com/a-/ALV-UjWcb5NkzBBF0pstB0VKKfbB8UU5ZHfkSHCD4lcd7gtbQ_Gbs4y0,"I don't understand what's happening.. Every time I want to buy, the bmw.de browser opens... and all my data appears in German... My location in Germany and the euro currency appear. And it doesn't allow me to make any changes(my location is 🇬🇧)",1,0,4.9.2,2024-10-20 15:18:58,"Hi Bianca! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-10-24 12:31:42,4.9.2,English,"I don't understand what's happening.. Every time I want to buy, the bmw.de browser opens... and all my data appears in German... My location in Germany and the euro currency appear. And it doesn't allow me to make any changes(my location is 🇬🇧)",negative,"connected store, localization & language",unclear,new_user,casual_user,yes,no,none
464,3a8fa5d5-075a-4d44-b8f0-f42a63433b47,Rob Munn,https://play-lh.googleusercontent.com/a-/ALV-UjVXlKmVmicGXuZBypulTlW6tFmfseh03UYW5rmFHVsCgGrKRtYr_w,Worked really well until the last android update. Now it's useless as a digital key or remote parking. Shame as it worked really well before. Phone - Galaxy Z-fold 5. Car iX. Both are supposed to be compatible but aren't any more.,1,1,4.9.2,2024-10-20 14:09:57,,,4.9.2,English,Worked really well until the last android update. Now it's useless as a digital key or remote parking. Shame as it worked really well before. Phone - Galaxy Z-fold 5. Car iX. Both are supposed to be compatible but aren't any more.,negative,"performance, connectivity, digital key/mobile key, updates, remote controls",ev_hybrid,experienced_user,power_user,yes,no,none
465,d9afe477-88fa-4aae-8a44-f1fc3da6a0e7,Sandeep Mann,https://play-lh.googleusercontent.com/a/ACg8ocIsi0AVtMgNxptX8Phs4v1AxDLUuFBNqsVX6hLodXHxShGvIg=mo,It's such a pointless app you can't do or see anything,1,0,4.9.2,2024-10-20 13:02:42,,,4.9.2,English,It's such a pointless app you can't do or see anything,negative,"ui/ux, mobile features",unclear,unclear,unclear,yes,no,none
466,4989c5b7-0f4a-4099-9061-294656a28dff,Mohd,https://play-lh.googleusercontent.com/a-/ALV-UjXfj1DzaQXHBQmc81CsGrqYF2eS8FeWp0uOuQlGB5xDG6q0h5uY,V good app,5,0,4.9.2,2024-10-19 19:29:56,,,4.9.2,English,V good app,positive,other,unclear,unclear,casual_user,no,no,none
467,2dc3f8dd-1f54-47f2-b3e9-38acaedc0321,Yevgen Lemberg,https://play-lh.googleusercontent.com/a-/ALV-UjVom-KhM0Y_EumCg_YDBGNGunHnLhVwLVNrh4gDzKe7U_A5hAOvbQ,"How come that the app in available in russia, which you claim to sanction, but not in Ukraine? Where the truth is?",1,0,4.9.2,2024-10-19 14:09:14,,,4.9.2,English,"How come that the app in available in russia, which you claim to sanction, but not in Ukraine? Where the truth is?",negative,"localization & language, bmw connected ecosystem",unclear,unclear,unclear,yes,no,none
468,11a10c7e-a3bf-4632-91c5-b048f8f7ef4f,Paul Brown,https://play-lh.googleusercontent.com/a/ACg8ocJO2-Rv47BGbnZDhAdVEY_yfON3oe6qroi2Ae06cXEqk3RrJw=mo,"Generally, it's a very good app. Recent App updates have solved a previous minor issue.",4,1,4.9.2,2024-10-19 10:19:20,Hi Paul! Thank you for your feedback. Glad to hear that you are no longer experiencing the previous issues and that you like the My BMW App! - My BMW App Support Team,2024-10-22 08:12:26,4.9.2,English,"Generally, it's a very good app. Recent App updates have solved a previous minor issue.",positive,"updates, performance",unclear,experienced_user,casual_user,yes,no,none
469,ec3a12b6-fb52-44a8-8e88-3a7627780e1c,Mark Hockin,https://play-lh.googleusercontent.com/a/ACg8ocJ5Ef_NLk344-521P2R41FyD1iTrlzAAniD0jvkxrpQOEoe4A=mo,"Utter Garbage. This app never keeps my charging preference, depart time or climate settings... it's literally the worst EV app I've ever used. It just doesn't work, it's useless. Why sell a premium car for a premium price, and then provide this garbage to go with it? There's no excuse, the lack of investment is clear. My old VW and Cupra apps were much more advanced than this thing, you're better off going without it, it'll only stress you out trying repeatedly to make it work, because it won't.",1,18,4.9.2,2024-10-18 23:08:09,,,4.9.2,English,"Utter Garbage. This app never keeps my charging preference, depart time or climate settings... it's literally the worst EV app I've ever used. It just doesn't work, it's useless. Why sell a premium car for a premium price, and then provide this garbage to go with it? There's no excuse, the lack of investment is clear. My old VW and Cupra apps were much more advanced than this thing, you're better off going without it, it'll only stress you out trying repeatedly to make it work, because it won't.",negative,"performance, remote controls, vehicle status, ev-specific features, bmw digital premium",ev_hybrid,experienced_user,power_user,yes,no,"vw, cupra"
470,893c002c-272c-484a-875b-a2e94ac31b00,Vlaho Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocIk4D82SUdFXbQ1E3z2XVTnLg7YlxjxC2u-JBmfdUmL5KCCeQ=mo,Very good!,5,0,4.9.2,2024-10-18 13:41:02,,,4.9.2,English,Very good!,positive,other,unclear,unclear,casual_user,no,no,none
471,ec9745b7-ea28-4d55-bb34-396b17a1b936,Hasna Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXla694A2zjiCja1Thmn4ezfEtUrXXGC-QU04WGurb-iGKjJd4X0g,I was asked while the car is at the work shop if I wanted the oil change I gave Linda go ahead but when the car came back they didn't change oil also the driver seat was so dirty unbelievable I called and asked for video which they promised they will send but no response after that made several calls and left messages no reply.,2,1,4.9.2,2024-10-18 09:52:14,,,4.9.2,English,I was asked while the car is at the work shop if I wanted the oil change I gave Linda go ahead but when the car came back they didn't change oil also the driver seat was so dirty unbelievable I called and asked for video which they promised they will send but no response after that made several calls and left messages no reply.,negative,"service & maintenance, customer support",unclear,unclear,casual_user,yes,no,none
472,71087d29-7de2-44f9-95ec-dd67cc36ac00,TC,https://play-lh.googleusercontent.com/a-/ALV-UjV1u18fG7f0ba3Ct4qc0uqRlp8E0Cn1WpbLH3IqkZkQXEM9Inkj1g,"Unless kept logged in the app loses all user preferences. Message centre Notifications, along with Sent destinations, cannot be deleted. BMW don't listen to users. Totally pointless app, not worth having. Latest, this piece of junk won't even log in, returning server error!! BINNED!",1,6,4.7.3,2024-10-17 17:36:28,,,4.7.3,English,"Unless kept logged in the app loses all user preferences. Message centre Notifications, along with Sent destinations, cannot be deleted. BMW don't listen to users. Totally pointless app, not worth having. Latest, this piece of junk won't even log in, returning server error!! BINNED!",negative,"authentication, performance, notification management, ui/ux, connectivity",unclear,experienced_user,casual_user,yes,yes,none
473,d149b431-75e5-4cbe-bd7f-90406e8cb01d,Brewster Richie,https://play-lh.googleusercontent.com/a/ACg8ocLKXX8TCU-1vR_dga09YmcnxXkHEfLv-UVfM-cgmItK5IHUYw=mo,"lots of information about car, and ability to manipulate car from your phone.",5,0,4.9.2,2024-10-16 18:23:45,,,4.9.2,English,"lots of information about car, and ability to manipulate car from your phone.",positive,"vehicle status, remote controls",unclear,unclear,power_user,no,no,none
474,d3ff9d4c-26cf-4cb6-9ee0-db893f84305f,Paul Hutchison,https://play-lh.googleusercontent.com/a/ACg8ocLi8d47tVaiLk7OQEPqCWXxmiSYPF603JKwfTAQAAblcpFp-w=mo,Update caused app to fail!@,1,0,4.9.2,2024-10-16 17:22:04,,,4.9.2,English,Update caused app to fail!@,negative,"performance, updates",unclear,unclear,unclear,yes,no,none
475,4ce70afb-32f1-49aa-80ae-4f00e1205a45,Peter Kobedi,https://play-lh.googleusercontent.com/a/ACg8ocJXFSyWNNIOEeveqz4V6RysNgCB9uOnwQs3pDenJYZer0KKgw=mo,Excellent app,5,0,4.9.2,2024-10-16 11:51:08,,,4.9.2,English,Excellent app,positive,other,unclear,unclear,casual_user,no,no,none
476,d5d5fa3d-3627-45c4-b885-160573b2f271,Ong Zhiwei,https://play-lh.googleusercontent.com/a/ACg8ocJ_j1esGULVOVHY-iZSNwhNgoYNKK4l0PyS9kxtVnyOTOCfTsE=mo,Only allows one driver after update. Selfish APP. China EV brands have better user APP interface and functions.,1,0,4.9.2,2024-10-15 16:26:53,,,4.9.2,English,Only allows one driver after update. Selfish APP. China EV brands have better user APP interface and functions.,negative,"ui/ux, updates, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,china ev brands
477,975afbc9-844e-42e4-be4a-b9d784729ece,Marius Bobirci,https://play-lh.googleusercontent.com/a-/ALV-UjUY7oYkC4C3j7M5q17mten2bvTlTX5fzOXVRJoQeFFq8RvKy1M,"[Edit after post: I went to BMW service and it seems it was a techical fault on my connection module. Changed it and now its working just fine] Worked for 3 months and stopped updating my car's status (door's, charge session, etc). I've tried hardboot reset idrive, data privacy selected: all... nothing. Recently I logged out of my profile from the car and now I can't log in anymore due to message: ""No online connection. It is not possible to log in to BMW ConnectDrive, please try again later"".",5,4,4.9.2,2024-10-15 15:49:00,"Hi Marius! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-08-12 14:20:05,4.9.2,English,"[Edit after post: I went to BMW service and it seems it was a techical fault on my connection module. Changed it and now its working just fine] Worked for 3 months and stopped updating my car's status (door's, charge session, etc). I've tried hardboot reset idrive, data privacy selected: all... nothing. Recently I logged out of my profile from the car and now I can't log in anymore due to message: ""No online connection. It is not possible to log in to BMW ConnectDrive, please try again later"".",negative,"performance, connectivity, authentication, vehicle status",ev_hybrid,experienced_user,power_user,yes,no,none
